PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-12-01 22:25:00,1,5.1,17.5,4.5,23.0,CRD
2014-02-25 00:08:47,1,6.8,21.5,4.5,27.0,CRD
2014-05-19 12:16:35,1,1.8,14.5,4.5,19.5,CRD
2014-02-21 00:34:00,1,6.65,22.0,4.5,27.5,CRD
2014-03-12 21:45:00,2,4.75,17.5,4.5,23.0,CRD
2014-04-08 17:28:46,1,4.1,21.0,4.5,27.0,CRD
2014-04-11 20:52:46,1,5.7,21.5,4.5,27.0,CRD
2014-07-21 19:18:58,2,5.5,21.0,4.5,27.0,CRD
2014-06-26 03:31:00,6,6.24,22.0,4.5,27.5,CRD
2014-06-10 16:30:00,2,4.81,21.5,4.5,27.5,CRD
2014-09-27 09:43:00,1,4.09,18.0,4.5,23.0,CRD
2014-01-08 00:20:00,1,6.35,22.0,4.5,27.5,CRD
2014-03-18 19:10:25,1,5.0,21.0,4.5,27.0,CRD
2014-10-24 11:37:00,4,4.84,22.5,4.5,27.5,CRD
2014-11-08 23:58:00,6,7.4,24.5,4.5,30.0,CRD
2014-11-07 22:19:45,2,2.9,17.0,4.5,22.5,CRD
2014-11-20 12:30:00,1,4.09,22.5,4.5,27.5,CRD
2014-04-10 23:33:51,2,5.4,21.5,4.5,27.0,CRD
2014-07-09 00:27:21,2,7.5,23.5,4.5,34.33,CRD
2014-01-16 01:37:00,1,9.94,30.0,4.5,35.5,CRD
2014-02-28 02:50:00,1,5.57,17.5,4.5,23.0,CRD
2014-06-25 10:29:21,1,6.5,22.0,4.5,27.0,CRD
2014-03-31 05:29:36,1,7.2,21.5,4.5,27.0,CRD
2014-06-12 18:52:00,1,3.29,14.0,4.5,20.0,CRD
2014-01-05 17:30:00,5,8.42,26.0,4.5,36.33,CRD
2014-04-29 07:28:00,1,7.11,22.5,4.5,27.5,CRD
2014-09-24 15:40:00,1,4.39,15.0,4.5,20.0,CRD
2014-05-12 23:44:46,1,4.7,21.5,4.5,27.0,CRD
2014-12-24 09:26:28,1,6.8,22.0,4.5,27.0,CRD
2014-06-15 19:21:01,2,6.1,22.0,4.5,27.0,CRD
2014-01-12 20:11:00,2,5.3,22.0,4.5,27.5,CRD
2014-06-22 18:43:54,3,3.6,15.0,4.5,20.0,CRD
2014-06-13 23:02:00,1,2.95,17.5,4.5,23.0,CRD
2014-10-28 19:47:00,5,4.67,21.5,4.5,27.5,CRD
2014-11-08 04:26:00,1,5.81,22.0,4.5,27.5,CRD
2014-02-03 19:35:00,1,5.74,21.5,4.5,27.5,CRD
2014-03-26 18:24:45,1,6.7,27.0,4.5,33.0,CRD
2014-08-10 22:48:00,1,5.67,19.5,4.5,25.0,CRD
2014-06-19 12:01:28,1,3.5,22.0,4.5,27.0,CRD
2014-08-05 15:54:00,5,1.11,15.0,4.5,20.0,CRD
2014-10-27 15:24:00,1,7.09,22.5,4.5,27.5,CRD
2014-10-30 10:56:00,2,6.49,24.0,4.5,29.0,CRD
2014-07-05 03:19:00,1,4.02,14.5,4.5,20.0,CRD
2014-11-07 00:17:00,1,6.14,22.0,4.5,27.5,CRD
2014-09-11 16:47:47,2,3.5,21.0,4.5,27.0,CRD
2014-08-12 08:58:00,1,4.3,22.0,4.5,27.0,CRD
2014-03-12 23:06:32,2,4.5,17.0,4.5,22.5,CRD
2014-05-04 21:37:00,1,5.62,22.0,4.5,27.5,CRD
2014-04-14 17:26:00,5,2.86,14.0,4.5,20.0,CRD
2014-04-18 22:44:29,1,7.2,21.5,4.5,27.0,CRD
2014-04-03 13:35:00,1,6.72,22.5,4.5,27.5,CRD
2014-06-25 21:48:08,1,7.3,21.5,4.5,27.0,CRD
2014-11-17 10:54:00,3,5.65,22.5,4.5,27.5,CRD
2014-05-11 23:01:31,1,5.5,21.5,4.5,27.0,CRD
2014-10-23 20:34:26,2,5.0,21.5,4.5,27.0,CRD
2014-07-23 18:53:00,1,5.21,21.5,4.5,27.5,CRD
2014-07-18 14:42:33,1,4.6,22.0,4.5,27.0,CRD
2014-10-15 07:33:00,5,6.8,22.5,4.5,27.5,CRD
2014-12-20 01:09:02,1,4.2,14.0,4.5,19.5,CRD
2014-09-13 14:44:37,1,6.3,22.0,4.5,27.0,CRD
2014-07-10 17:35:00,1,0.8,13.5,4.5,19.5,CRD
2014-06-22 00:03:00,1,6.05,22.0,4.5,27.5,CRD
2014-03-25 20:11:17,1,6.3,21.5,4.5,27.0,CRD
2014-10-16 19:55:31,4,5.5,24.0,4.5,30.0,CRD
2014-04-24 21:42:00,1,5.81,22.0,4.5,27.5,CRD
2014-04-30 23:06:02,1,5.1,21.5,4.5,27.0,CRD
2014-01-14 21:43:34,1,6.8,21.5,4.5,27.0,CRD
2014-07-05 15:36:00,1,8.91,26.5,4.5,31.5,CRD
2014-06-14 15:34:47,2,3.4,14.5,4.5,19.5,CRD
2014-09-16 18:09:24,1,5.1,21.0,4.5,27.0,CRD
2014-09-17 20:53:44,1,5.4,21.5,4.5,27.0,CRD
2014-05-20 18:24:00,6,3.7,17.0,4.5,23.0,CRD
2014-03-14 04:44:00,1,6.08,18.5,4.5,24.0,CRD
2014-09-29 08:16:00,1,7.67,35.0,4.5,40.0,CRD
2014-04-04 10:06:00,1,11.27,36.5,4.5,46.83,CRD
2014-12-30 08:44:35,1,3.6,14.5,4.5,19.5,CRD
2014-05-30 08:42:00,5,3.21,18.0,4.5,23.0,CRD
2014-04-03 23:14:00,1,6.18,22.0,4.5,27.5,CRD
2014-03-24 22:57:37,2,6.5,21.5,4.5,27.0,CRD
2014-01-23 11:17:33,1,4.4,17.5,4.5,22.5,CRD
2014-09-26 09:32:00,1,4.97,19.5,4.5,24.5,CRD
2014-11-14 14:44:00,1,5.25,22.5,4.5,27.5,CRD
2014-10-10 12:11:16,1,4.0,14.5,4.5,19.5,CRD
2014-04-12 06:01:00,1,5.84,17.0,4.47,27.3,CRD
2014-05-31 20:22:01,1,3.8,16.0,4.46,26.79,CRD
2014-10-21 20:39:42,2,4.3,16.0,4.45,26.78,CRD
2014-02-25 20:13:05,1,3.0,11.5,4.45,22.28,CRD
2014-06-15 23:18:00,5,6.41,21.0,4.45,31.78,CRD
2014-11-28 17:05:32,1,4.1,15.0,4.44,20.94,CRD
2014-11-15 01:59:00,2,6.72,21.5,4.4,26.9,CRD
2014-07-02 22:34:13,1,5.8,21.0,4.4,26.4,CRD
2014-11-26 13:09:49,1,4.1,21.5,4.4,26.4,CRD
2014-07-10 02:04:56,1,6.1,21.0,4.4,26.4,CRD
2014-08-18 22:14:58,2,5.7,21.0,4.4,26.4,CRD
2014-10-29 18:12:00,5,6.14,21.0,4.4,26.9,CRD
2014-05-15 14:47:25,1,5.3,21.5,4.4,26.4,CRD
2014-05-28 12:50:00,1,4.71,22.0,4.4,26.9,CRD
2014-03-21 22:37:09,1,5.6,21.0,4.4,26.4,CRD
2014-09-10 09:27:42,1,2.2,21.5,4.4,26.4,CRD
2014-12-19 10:19:19,1,5.0,21.5,4.4,26.4,CRD
2014-02-09 19:40:06,2,6.2,21.5,4.4,26.4,CRD
2014-05-03 00:57:31,1,6.0,21.0,4.4,26.4,CRD
2014-10-20 20:45:00,1,6.84,21.5,4.4,26.9,CRD
2014-10-10 20:50:33,1,4.0,21.0,4.4,26.4,CRD
2014-11-03 10:09:40,1,2.7,21.5,4.4,26.4,CRD
2014-08-14 21:37:03,1,5.5,21.0,4.4,26.4,CRD
2014-07-14 00:19:53,2,6.9,21.0,4.4,26.4,CRD
2014-05-22 17:51:28,1,4.0,20.5,4.4,26.4,CRD
2014-07-18 14:54:00,1,3.95,22.0,4.4,26.9,CRD
2014-03-25 19:51:52,1,5.8,20.5,4.4,26.4,CRD
2014-06-09 01:03:28,1,6.6,21.0,4.4,26.4,CRD
2014-05-01 10:04:00,5,4.87,22.0,4.4,26.9,CRD
2014-08-13 00:43:56,1,4.6,21.0,4.4,26.4,CRD
2014-01-25 00:39:00,1,4.73,21.5,4.4,26.9,CRD
2014-12-01 23:36:00,4,5.72,21.5,4.4,26.9,CRD
2014-06-24 12:30:00,1,2.63,22.0,4.4,26.9,CRD
2014-05-21 10:30:54,1,5.0,21.5,4.4,26.4,CRD
2014-04-19 19:17:27,1,6.2,21.5,4.4,26.4,CRD
2014-05-30 23:42:00,2,6.02,21.5,4.4,26.9,CRD
2014-02-07 00:09:50,1,5.5,21.0,4.4,26.4,CRD
2014-04-14 11:45:00,1,4.84,22.0,4.4,26.9,CRD
2014-07-18 09:35:24,1,3.9,21.5,4.4,26.4,CRD
2014-02-26 08:56:00,1,4.49,22.0,4.4,26.9,CRD
2014-03-24 12:46:00,6,6.46,22.0,4.4,26.9,CRD
2014-12-28 02:40:34,1,6.2,21.0,4.4,26.4,CRD
2014-05-27 23:12:00,1,7.29,21.5,4.4,26.9,CRD
2014-11-23 16:38:00,6,5.42,22.0,4.4,26.9,CRD
2014-04-10 20:26:00,1,5.23,21.5,4.4,26.9,CRD
2014-06-11 09:36:44,1,3.4,21.5,4.4,26.4,CRD
2014-04-24 00:50:03,3,5.7,21.0,4.4,26.4,CRD
2014-08-05 03:44:56,1,6.0,21.0,4.4,26.4,CRD
2014-04-11 20:35:00,5,6.98,21.5,4.4,26.9,CRD
2014-07-13 02:33:15,2,6.5,21.0,4.4,26.4,CRD
2014-01-28 18:05:00,1,5.94,21.0,4.4,26.9,CRD
2014-10-27 08:38:51,1,5.9,21.5,4.4,26.4,CRD
2014-01-21 21:37:06,1,6.5,21.0,4.4,26.4,CRD
2014-09-04 19:44:00,1,6.55,21.0,4.4,26.9,CRD
2014-05-22 18:01:00,1,4.18,21.0,4.4,26.9,CRD
2014-03-15 03:02:00,1,6.28,22.5,4.4,27.9,CRD
2014-11-16 02:50:00,2,6.3,21.5,4.4,26.9,CRD
2014-01-17 16:05:00,1,4.76,21.0,4.4,26.9,CRD
2014-02-02 18:16:39,1,5.7,21.5,4.4,26.4,CRD
2014-08-28 21:07:41,1,5.2,21.0,4.4,26.4,CRD
2014-05-31 18:23:00,2,6.53,22.0,4.4,26.9,CRD
2014-05-10 02:10:00,5,6.65,21.5,4.4,26.9,CRD
2014-07-30 09:37:36,1,5.4,21.5,4.4,26.4,CRD
2014-10-17 12:14:39,2,2.7,21.5,4.4,26.4,CRD
2014-11-18 15:35:47,2,5.0,21.5,4.4,26.4,CRD
2014-03-21 07:11:00,1,6.7,22.0,4.4,26.9,CRD
2014-07-18 17:47:00,1,4.8,21.0,4.4,26.9,CRD
2014-04-25 13:18:00,3,5.06,22.0,4.4,26.9,CRD
2014-07-09 10:12:23,1,4.6,21.5,4.4,26.4,CRD
2014-11-20 10:42:00,1,3.75,17.5,4.38,22.38,CRD
2014-02-11 19:06:00,1,3.81,16.5,4.38,22.38,CRD
2014-04-16 09:20:00,1,3.81,17.5,4.38,22.38,CRD
2014-06-29 23:25:00,1,4.52,17.0,4.38,22.38,CRD
2014-01-14 01:39:00,1,4.64,17.0,4.38,22.38,CRD
2014-12-30 15:38:00,5,3.65,17.5,4.38,22.38,CRD
2014-12-21 13:55:00,2,4.02,17.5,4.38,22.38,CRD
2014-05-01 14:01:00,1,2.65,17.5,4.38,22.38,CRD
2014-06-10 19:12:00,2,2.97,16.5,4.38,22.38,CRD
2014-04-16 09:42:00,1,5.0,17.5,4.38,22.38,CRD
2014-04-08 08:26:00,1,3.5,17.5,4.38,22.38,CRD
2014-11-06 09:00:00,1,3.95,17.5,4.38,22.38,CRD
2014-01-06 20:52:00,1,5.53,17.0,4.38,22.38,CRD
2014-04-27 10:46:00,2,2.9,17.5,4.38,22.38,CRD
2014-01-23 14:37:00,1,5.11,17.5,4.38,22.38,CRD
2014-09-06 12:13:49,1,3.1,17.0,4.37,21.87,CRD
2014-10-22 20:54:49,2,3.6,16.5,4.37,21.87,CRD
2014-08-28 01:08:22,1,4.3,16.5,4.37,21.87,CRD
2014-09-02 23:02:14,1,3.9,16.5,4.37,21.87,CRD
2014-11-13 21:51:45,1,3.2,16.5,4.37,21.87,CRD
2014-12-09 08:17:13,1,4.0,17.0,4.37,21.87,CRD
2014-06-03 11:18:22,1,2.7,17.0,4.37,21.87,CRD
2014-09-18 21:03:00,1,4.35,16.0,4.37,26.7,CRD
2014-10-31 21:51:58,1,4.4,16.5,4.37,21.87,CRD
2014-06-12 14:10:58,1,4.7,17.0,4.37,21.87,CRD
2014-08-06 01:20:26,1,4.3,13.5,4.35,18.85,CRD
2014-11-10 11:57:20,1,3.4,17.0,4.35,21.85,CRD
2014-04-16 18:09:54,1,3.4,16.0,4.35,21.85,CRD
2014-06-28 01:09:24,1,4.7,16.5,4.35,21.85,CRD
2014-05-26 10:51:00,1,3.93,14.5,4.35,19.35,CRD
2014-12-14 19:47:01,1,4.0,17.0,4.35,21.85,CRD
2014-06-28 12:06:00,2,3.12,14.5,4.35,19.35,CRD
2014-03-04 10:12:46,1,3.7,17.0,4.35,21.85,CRD
2014-06-29 01:45:00,1,2.93,14.0,4.35,19.35,CRD
2014-12-23 18:00:00,3,1.57,13.5,4.35,19.35,CRD
2014-11-15 08:54:00,3,3.21,14.5,4.35,19.35,CRD
2014-04-18 18:58:13,1,4.9,16.0,4.35,21.85,CRD
2014-06-05 08:12:23,1,3.8,17.0,4.35,21.85,CRD
2014-06-06 10:06:58,1,2.2,14.0,4.35,18.85,CRD
2014-10-15 22:40:20,1,4.3,16.5,4.35,21.85,CRD
2014-10-11 00:24:21,1,4.1,13.5,4.35,18.85,CRD
2014-01-12 20:32:17,1,4.0,13.5,4.35,18.85,CRD
2014-03-22 01:01:00,1,3.47,14.0,4.35,19.35,CRD
2014-11-06 23:33:12,1,3.3,13.5,4.35,18.85,CRD
2014-05-18 21:08:11,1,4.6,16.5,4.35,21.85,CRD
2014-01-23 21:42:00,1,2.83,14.0,4.35,19.35,CRD
2014-10-18 20:36:45,2,3.4,16.5,4.35,21.85,CRD
2014-05-23 18:33:14,1,3.6,16.0,4.35,21.85,CRD
2014-06-20 23:39:25,1,4.8,16.5,4.35,21.85,CRD
2014-08-05 19:21:31,1,1.0,13.0,4.35,18.85,CRD
2014-09-15 09:44:00,6,3.22,14.5,4.35,19.35,CRD
2014-04-16 21:31:07,1,2.6,11.0,4.33,21.66,CRD
2014-07-07 09:28:00,1,3.3,12.0,4.33,22.16,CRD
2014-01-15 09:43:28,1,3.0,21.0,4.3,25.8,CRD
2014-05-24 01:10:00,2,5.73,21.0,4.3,26.3,CRD
2014-10-23 21:38:00,1,5.71,21.0,4.3,26.3,CRD
2014-06-26 00:45:00,2,7.19,21.0,4.3,26.3,CRD
2014-04-24 11:55:00,6,4.53,21.5,4.3,26.3,CRD
2014-07-05 23:45:50,1,6.2,20.5,4.3,25.8,CRD
2014-06-01 03:07:41,1,5.7,20.5,4.3,25.8,CRD
2014-08-10 01:22:00,1,5.91,21.0,4.3,26.3,CRD
2014-09-06 04:14:08,1,6.3,20.5,4.3,25.8,CRD
2014-03-02 21:38:00,1,7.16,21.0,4.3,26.3,CRD
2014-12-12 06:19:41,1,7.4,21.0,4.3,25.8,CRD
2014-12-19 22:08:08,2,5.2,20.5,4.3,25.8,CRD
2014-04-20 00:58:00,1,5.96,21.0,4.3,26.3,CRD
2014-12-15 19:36:00,1,5.88,20.5,4.3,26.3,CRD
2014-03-01 01:04:26,1,4.9,20.5,4.3,25.8,CRD
2014-12-11 22:24:00,6,4.8,21.0,4.3,26.3,CRD
2014-08-13 19:50:47,1,4.0,20.0,4.3,25.8,CRD
2014-06-04 08:19:00,1,5.86,21.5,4.3,26.3,CRD
2014-08-26 14:32:00,1,5.2,21.0,4.3,25.8,CRD
2014-03-27 09:52:23,1,4.7,21.0,4.3,25.8,CRD
2014-10-31 01:48:00,1,5.83,21.0,4.3,26.3,CRD
2014-08-27 20:37:50,1,6.6,20.5,4.3,25.8,CRD
2014-11-21 22:59:19,1,4.3,20.5,4.3,25.8,CRD
2014-04-12 11:31:09,1,5.7,21.0,4.3,25.8,CRD
2014-11-16 23:18:11,4,5.6,20.5,4.3,25.8,CRD
2014-06-14 02:00:37,1,6.9,20.5,4.3,25.8,CRD
2014-01-02 12:38:00,1,5.56,21.5,4.3,26.3,CRD
2014-03-15 04:31:00,2,6.17,21.0,4.3,26.3,CRD
2014-03-01 10:00:42,1,6.8,21.0,4.3,25.8,CRD
2014-07-06 02:23:00,1,6.53,21.0,4.3,26.3,CRD
2014-09-19 15:16:00,2,5.55,21.5,4.3,26.3,CRD
2014-10-23 11:57:00,1,2.32,21.5,4.3,26.3,CRD
2014-08-27 21:57:55,1,6.6,20.5,4.3,25.8,CRD
2014-03-12 20:56:32,1,5.2,20.5,4.3,25.8,CRD
2014-03-26 11:21:02,1,5.9,21.0,4.3,25.8,CRD
2014-07-21 19:21:00,4,5.21,20.5,4.3,26.3,CRD
2014-09-19 18:36:58,2,3.2,20.0,4.3,25.8,CRD
2014-07-19 16:30:39,1,6.3,21.0,4.3,25.8,CRD
2014-09-22 19:06:36,1,6.5,20.0,4.3,25.8,CRD
2014-09-01 00:04:56,1,6.8,20.5,4.3,25.8,CRD
2014-04-12 11:39:56,1,5.7,21.0,4.3,25.8,CRD
2014-09-22 02:16:08,1,6.0,20.5,4.3,25.8,CRD
2014-12-09 15:58:24,1,5.7,20.0,4.3,25.8,CRD
2014-12-10 08:06:00,1,5.71,21.5,4.3,26.3,CRD
2014-01-31 23:44:00,6,6.42,21.0,4.3,26.3,CRD
2014-09-12 11:22:00,2,4.82,21.5,4.3,26.3,CRD
2014-06-10 08:25:00,1,6.65,21.5,4.3,26.3,CRD
2014-02-06 03:40:00,2,6.88,21.0,4.3,26.3,CRD
2014-09-24 13:58:00,1,4.73,21.5,4.3,26.3,CRD
2014-10-19 02:56:00,5,5.84,21.0,4.3,26.3,CRD
2014-07-30 20:36:00,1,7.26,21.0,4.3,26.3,CRD
2014-12-10 10:03:00,2,2.95,21.5,4.3,26.3,CRD
2014-07-29 21:30:00,1,5.46,21.0,4.3,26.3,CRD
2014-07-20 00:54:00,1,5.79,21.0,4.3,26.3,CRD
2014-12-08 18:34:00,1,3.17,20.5,4.3,26.3,CRD
2014-08-12 13:54:00,2,3.54,21.5,4.3,26.3,CRD
2014-10-21 20:54:00,2,5.51,21.0,4.3,26.3,CRD
2014-05-11 11:51:42,1,5.7,21.0,4.3,25.8,CRD
2014-05-20 23:30:48,1,6.4,20.5,4.3,25.8,CRD
2014-11-19 12:37:53,1,2.1,21.0,4.3,25.8,CRD
2014-11-20 15:25:52,3,5.5,21.0,4.3,25.8,CRD
2014-03-05 12:18:55,1,4.4,21.0,4.3,25.8,CRD
2014-06-30 00:22:44,1,6.6,20.5,4.3,25.8,CRD
2014-05-14 22:00:21,1,5.5,20.5,4.3,25.8,CRD
2014-02-19 16:33:00,1,5.13,20.5,4.3,26.3,CRD
2014-02-25 06:57:06,1,7.2,21.0,4.3,25.8,CRD
2014-06-04 01:26:00,1,6.89,21.0,4.3,26.3,CRD
2014-02-20 23:21:40,1,5.6,20.5,4.3,25.8,CRD
2014-12-01 18:30:00,1,4.13,20.5,4.3,26.3,CRD
2014-11-17 10:07:00,1,5.61,21.5,4.3,26.3,CRD
2014-04-10 22:00:21,2,4.1,20.5,4.3,25.8,CRD
2014-12-06 11:13:00,2,4.67,21.5,4.3,26.3,CRD
2014-09-06 12:15:48,1,2.5,21.0,4.3,25.8,CRD
2014-02-19 22:03:46,1,5.8,20.5,4.3,25.8,CRD
2014-01-04 16:20:00,1,5.0,21.5,4.3,26.3,CRD
2014-01-28 13:05:06,1,6.6,21.0,4.3,25.8,CRD
2014-12-13 14:04:00,1,7.02,21.5,4.3,26.3,CRD
2014-03-27 08:48:14,1,6.4,21.0,4.3,25.8,CRD
2014-05-24 15:00:00,1,5.52,21.5,4.3,26.3,CRD
2014-07-28 23:11:00,2,6.08,21.0,4.3,26.3,CRD
2014-11-27 15:53:00,6,4.31,16.0,4.27,26.1,CRD
2014-08-03 01:45:00,2,4.25,15.5,4.27,26.1,CRD
2014-11-06 09:03:33,1,2.4,16.5,4.25,21.25,CRD
2014-07-18 12:52:00,6,3.13,17.0,4.25,21.75,CRD
2014-02-17 22:49:01,1,3.8,16.0,4.25,21.25,CRD
2014-04-28 17:55:00,2,3.83,16.0,4.25,21.75,CRD
2014-12-01 19:52:21,1,3.6,15.5,4.25,21.25,CRD
2014-07-23 10:00:00,1,6.76,26.5,4.25,31.25,CRD
2014-01-10 14:33:08,1,3.8,16.5,4.25,21.25,CRD
2014-04-16 21:02:00,1,5.03,16.5,4.25,21.75,CRD
2014-08-28 15:03:17,1,2.9,16.5,4.25,21.25,CRD
2014-07-05 08:57:00,1,4.6,17.0,4.25,21.75,CRD
2014-02-17 08:43:25,1,4.5,16.5,4.25,21.25,CRD
2014-12-16 23:11:07,1,4.5,16.0,4.25,21.25,CRD
2014-10-12 11:36:00,2,5.35,17.0,4.25,21.75,CRD
2014-10-22 14:58:48,1,1.7,16.5,4.25,21.25,CRD
2014-08-31 01:03:15,1,4.4,16.0,4.25,21.25,CRD
2014-01-15 18:52:40,1,2.5,15.5,4.25,21.25,CRD
2014-11-26 17:40:58,1,3.8,15.5,4.25,21.25,CRD
2014-11-14 01:59:15,1,4.3,16.0,4.25,21.25,CRD
2014-05-30 06:57:39,1,5.0,16.5,4.25,21.25,CRD
2014-10-31 15:39:01,3,3.8,16.5,4.25,21.25,CRD
2014-08-12 17:50:00,6,3.69,16.0,4.25,21.75,CRD
2014-02-24 11:08:11,2,4.8,16.5,4.25,21.25,CRD
2014-06-02 17:42:00,2,3.06,16.0,4.25,21.75,CRD
2014-12-25 11:15:29,2,4.2,16.5,4.25,21.25,CRD
2014-02-07 07:59:44,1,2.9,16.5,4.25,21.25,CRD
2014-07-02 22:02:00,1,4.8,16.5,4.25,21.75,CRD
2014-03-23 19:19:00,6,4.46,17.0,4.25,21.75,CRD
2014-05-23 21:51:44,1,3.6,16.0,4.25,21.25,CRD
2014-02-26 22:29:12,1,3.8,16.0,4.25,21.25,CRD
2014-01-26 04:19:09,2,4.1,16.0,4.25,21.25,CRD
2014-10-01 12:57:00,6,2.74,17.0,4.25,21.75,CRD
2014-08-08 13:30:00,1,3.04,17.0,4.25,21.75,CRD
2014-07-18 20:03:58,1,4.2,15.0,4.25,25.58,CRD
2014-02-14 16:44:41,1,3.9,15.5,4.25,21.25,CRD
2014-10-05 13:32:00,6,5.21,17.0,4.25,21.75,CRD
2014-08-03 00:38:00,1,4.67,16.5,4.25,21.75,CRD
2014-05-08 10:01:30,1,3.3,16.5,4.25,21.25,CRD
2014-11-14 21:15:41,3,4.6,16.0,4.25,21.25,CRD
2014-08-19 00:09:00,3,4.9,16.5,4.25,21.75,CRD
2014-04-02 20:01:56,2,4.1,16.0,4.25,21.25,CRD
2014-04-04 09:14:51,1,4.0,20.5,4.2,25.2,CRD
2014-08-08 22:27:00,1,5.04,20.5,4.2,25.7,CRD
2014-03-02 20:00:00,1,5.77,20.5,4.2,25.7,CRD
2014-06-12 19:46:52,2,4.3,19.5,4.2,25.2,CRD
2014-12-05 23:01:49,2,4.2,20.0,4.2,25.2,CRD
2014-03-09 00:51:08,1,5.2,20.0,4.2,25.2,CRD
2014-02-06 11:36:00,1,5.2,21.0,4.2,25.7,CRD
2014-05-03 02:43:00,1,3.66,13.5,4.2,18.7,CRD
2014-08-07 12:07:00,1,3.45,21.0,4.2,25.7,CRD
2014-04-14 16:40:40,1,5.1,19.5,4.2,25.2,CRD
2014-06-05 21:53:54,1,3.4,13.0,4.2,18.2,CRD
2014-06-06 19:16:55,1,6.4,19.5,4.2,25.2,CRD
2014-04-23 19:01:00,1,3.02,20.0,4.2,25.7,CRD
2014-05-31 14:06:00,1,1.34,14.0,4.2,18.7,CRD
2014-07-02 17:33:00,4,5.63,20.0,4.2,25.7,CRD
2014-12-17 00:26:38,1,6.0,20.0,4.2,25.2,CRD
2014-02-27 19:36:20,1,4.5,19.5,4.2,25.2,CRD
2014-08-26 19:51:00,1,5.2,20.0,4.2,25.7,CRD
2014-07-28 11:31:35,1,6.2,20.5,4.2,25.2,CRD
2014-04-23 07:25:00,1,4.75,21.0,4.2,25.7,CRD
2014-10-28 09:43:47,1,4.2,20.5,4.2,25.2,CRD
2014-09-11 16:52:00,2,3.15,20.0,4.2,25.7,CRD
2014-07-30 21:21:00,1,5.11,20.5,4.2,25.7,CRD
2014-03-06 17:53:00,1,2.38,13.0,4.2,18.7,CRD
2014-09-15 09:49:00,1,6.45,21.0,4.2,25.7,CRD
2014-09-17 20:55:00,3,5.26,20.5,4.2,25.7,CRD
2014-08-21 15:10:42,1,5.3,20.5,4.2,25.2,CRD
2014-04-13 02:07:00,1,6.1,20.5,4.2,25.7,CRD
2014-12-27 16:45:34,3,6.2,20.5,4.2,25.2,CRD
2014-10-10 01:49:00,1,6.01,20.5,4.2,25.7,CRD
2014-01-29 12:47:58,1,3.8,20.5,4.2,25.2,CRD
2014-03-14 23:11:00,1,6.07,20.5,4.2,25.7,CRD
2014-06-18 13:02:00,1,3.86,21.0,4.2,25.7,CRD
2014-07-02 16:41:46,1,3.7,19.5,4.2,25.2,CRD
2014-06-30 15:16:00,1,4.45,21.0,4.2,25.7,CRD
2014-02-22 18:51:07,1,5.5,20.5,4.2,25.2,CRD
2014-09-06 23:23:18,1,4.4,20.0,4.2,25.2,CRD
2014-09-14 18:28:15,1,5.4,20.5,4.2,25.2,CRD
2014-02-10 09:15:00,1,3.44,21.0,4.2,25.7,CRD
2014-02-21 15:34:00,1,4.54,21.0,4.2,25.7,CRD
2014-05-14 08:47:00,1,3.31,21.0,4.2,25.7,CRD
2014-07-28 09:27:59,1,5.9,20.5,4.2,25.2,CRD
2014-10-21 17:37:00,5,3.94,20.0,4.2,25.7,CRD
2014-02-10 19:05:00,2,5.94,20.0,4.2,25.7,CRD
2014-03-18 13:27:00,1,5.69,21.0,4.2,25.7,CRD
2014-11-02 01:39:00,1,6.1,20.5,4.2,25.7,CRD
2014-06-29 02:49:36,1,3.9,13.0,4.2,18.2,CRD
2014-03-03 19:18:58,1,5.9,19.5,4.2,25.2,CRD
2014-02-10 13:12:10,1,6.0,20.5,4.2,25.2,CRD
2014-03-10 11:30:00,1,2.98,14.0,4.2,18.7,CRD
2014-07-23 16:09:00,6,4.94,20.0,4.2,25.7,CRD
2014-05-19 10:00:12,1,3.6,20.5,4.2,25.2,CRD
2014-11-30 22:08:20,1,6.5,20.0,4.2,25.2,CRD
2014-01-12 02:20:09,1,5.4,20.0,4.2,25.2,CRD
2014-03-11 09:42:00,1,5.23,21.0,4.2,25.7,CRD
2014-10-03 00:21:15,1,5.2,20.0,4.2,25.2,CRD
2014-09-16 07:32:00,5,5.0,21.0,4.2,25.7,CRD
2014-07-15 22:19:00,1,5.71,20.5,4.2,25.7,CRD
2014-10-15 17:27:00,1,3.87,20.0,4.2,25.7,CRD
2014-04-02 07:13:01,1,3.3,13.5,4.2,18.2,CRD
2014-12-09 10:18:39,1,4.5,20.5,4.2,25.2,CRD
2014-02-20 02:49:00,6,7.07,20.5,4.2,25.7,CRD
2014-10-29 21:17:00,1,5.52,20.5,4.2,25.7,CRD
2014-03-29 09:48:00,1,7.16,21.0,4.2,25.7,CRD
2014-09-10 10:50:48,2,3.3,20.5,4.2,25.2,CRD
2014-10-28 13:54:00,1,3.23,21.0,4.2,25.7,CRD
2014-06-20 08:08:00,6,6.81,21.0,4.2,25.7,CRD
2014-05-31 12:23:00,2,3.59,21.0,4.2,25.7,CRD
2014-04-28 23:05:00,1,2.6,10.5,4.2,21.03,CRD
2014-06-04 06:39:00,1,6.04,21.0,4.2,25.7,CRD
