PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-08-15,Friday,16:34:00,8.75,43.41
2014-03-23,Sunday,20:48:43,0.5,5.5
2014-04-15,Tuesday,08:28:00,2.35,11.5
2014-05-24,Saturday,21:07:56,1.3,8.0
2014-02-20,Thursday,08:33:00,0.5899999999999999,5.3
2014-08-11,Monday,19:11:53,0.8,9.0
2014-03-19,Wednesday,23:34:00,2.18,9.5
2014-03-04,Tuesday,18:18:00,3.67,23.0
2014-07-22,Tuesday,07:24:06,1.9,12.0
2014-05-01,Thursday,13:28:00,0.63,6.5
2014-08-04,Monday,10:16:18,1.4,10.0
2014-04-03,Thursday,14:49:00,12.8,48.33
2014-02-15,Saturday,11:56:00,4.51,21.5
2014-11-20,Thursday,18:02:00,4.77,22.5
2014-02-05,Wednesday,13:33:00,0.52,5.0
2014-06-20,Friday,07:37:00,19.13,72.16
2014-04-23,Wednesday,23:21:25,5.3,22.8
2014-06-01,Sunday,17:31:00,2.1,11.9
2014-09-30,Tuesday,12:11:00,0.63,10.0
2014-05-06,Tuesday,06:35:53,1.2,7.8
2014-06-18,Wednesday,18:39:00,2.67,19.0
2014-01-15,Wednesday,20:58:00,2.07,12.5
2014-04-10,Thursday,14:40:32,1.0,9.0
2014-09-24,Wednesday,07:35:02,2.4,11.5
2014-10-14,Tuesday,19:17:00,5.95,27.0
2014-07-06,Sunday,18:29:00,1.8,9.5
2014-03-05,Wednesday,10:14:23,5.0,21.0
2014-08-25,Monday,13:01:00,1.79,9.0
2014-02-28,Friday,11:41:00,0.7399999999999999,6.5
2014-08-03,Sunday,02:20:00,3.06,15.5
2014-12-30,Tuesday,02:09:00,3.1,15.5
2014-09-15,Monday,07:11:00,11.52,47.7
2014-12-01,Monday,23:01:37,9.8,32.0
2014-08-20,Wednesday,00:58:00,3.61,17.5
2014-03-26,Wednesday,14:44:17,4.4,22.2
2014-02-14,Friday,07:46:00,2.34,12.5
2014-07-29,Tuesday,03:54:00,2.23,11.75
2014-04-08,Tuesday,09:07:00,4.8,26.0
2014-01-01,Wednesday,08:53:00,9.0,28.0
2014-02-12,Wednesday,08:56:00,1.65,12.85
2014-04-24,Thursday,03:27:00,10.08,39.97
2014-06-14,Saturday,10:23:36,2.1,15.0
2014-09-08,Monday,09:20:57,0.8,8.75
2014-01-15,Wednesday,18:25:00,1.8,11.75
2014-04-05,Saturday,17:51:00,1.19,9.0
2014-06-15,Sunday,12:51:06,0.9,6.5
2014-07-29,Tuesday,15:27:49,1.1,7.5
2014-06-17,Tuesday,22:07:00,2.27,13.7
2014-04-17,Thursday,11:42:59,0.6999999999999998,7.2
2014-12-27,Saturday,00:58:00,0.95,9.5
2014-07-05,Saturday,11:29:51,1.4,8.0
2014-04-05,Saturday,10:29:00,11.13,33.0
2014-05-03,Saturday,23:40:00,1.46,10.7
2014-09-15,Monday,20:21:10,0.8,5.0
2014-05-01,Thursday,16:01:01,1.8,16.25
2014-12-03,Wednesday,18:55:02,12.4,46.25
2014-07-19,Saturday,18:16:00,0.92,8.0
2014-06-29,Sunday,16:03:00,2.72,16.1
2014-04-18,Friday,22:55:00,1.1,7.1
2014-10-04,Saturday,20:41:12,1.4,12.6
2014-10-25,Saturday,04:17:00,3.34,13.0
2014-04-01,Tuesday,12:27:49,1.0,8.0
2014-12-11,Thursday,23:26:00,5.84,23.5
2014-12-23,Tuesday,10:54:00,0.64,5.5
2014-06-16,Monday,10:00:00,1.29,7.5
2014-07-21,Monday,16:59:00,0.0599999999999999,5.0
2014-03-20,Thursday,15:08:22,0.5999999999999999,5.0
2014-04-25,Friday,12:38:00,1.38,14.0
2014-10-15,Wednesday,20:40:00,0.56,5.0
2014-05-08,Thursday,07:07:18,1.4,6.5
2014-05-06,Tuesday,19:15:00,1.38,9.0
2014-11-22,Saturday,03:27:56,2.9,15.5
2014-08-01,Friday,17:20:04,1.5,12.5
2014-12-13,Saturday,22:18:10,1.6,11.0
2014-02-25,Tuesday,16:14:34,1.3,10.2
2014-10-04,Saturday,08:46:00,2.59,11.0
2014-09-15,Monday,05:13:00,2.75,13.7
2014-12-19,Friday,22:57:46,14.1,74.0
2014-11-26,Wednesday,08:47:29,1.9,9.0
2014-01-31,Friday,18:34:00,1.3,9.5
2014-05-22,Thursday,18:37:00,1.77,14.15
2014-05-30,Friday,23:42:00,6.02,26.9
2014-11-20,Thursday,09:38:00,1.59,16.7
2014-07-09,Wednesday,12:04:22,1.0,7.5
2014-07-07,Monday,10:31:23,0.6999999999999998,7.5
2014-09-11,Thursday,23:30:00,2.36,12.5
2014-11-21,Friday,16:21:25,1.7,11.0
2014-03-20,Thursday,19:33:00,2.72,16.5
2014-04-28,Monday,09:00:52,3.0,17.5
2014-09-28,Sunday,22:04:00,1.37,8.9
2014-09-17,Wednesday,14:39:00,1.62,14.9
2014-01-05,Sunday,03:37:14,2.6,13.0
2014-04-28,Monday,12:55:00,2.19,16.5
2014-11-16,Sunday,01:57:41,1.3,7.0
2014-05-20,Tuesday,15:54:00,19.58,60.0
2014-10-06,Monday,18:28:46,2.9,16.87
2014-04-07,Monday,13:41:00,0.92,10.7
2014-03-29,Saturday,20:48:49,1.1,8.4
2014-10-20,Monday,18:41:00,2.24,16.75
2014-03-18,Tuesday,15:51:12,5.3,28.8
2014-05-26,Monday,15:55:15,5.8,19.0
2014-04-06,Sunday,16:45:07,17.5,75.13
2014-03-04,Tuesday,08:09:00,2.51,11.0
2014-03-28,Friday,16:25:32,1.1,11.0
2014-02-12,Wednesday,20:04:26,2.0,13.8
2014-10-16,Thursday,20:40:00,3.44,15.25
2014-12-27,Saturday,12:05:50,1.2,7.5
2014-06-21,Saturday,18:34:49,2.2,9.5
2014-04-23,Wednesday,16:34:00,0.8,7.7
2014-02-04,Tuesday,06:51:00,4.4,20.3
2014-11-01,Saturday,13:59:19,1.6,12.6
2014-03-19,Wednesday,18:08:00,2.99,14.0
2014-01-29,Wednesday,06:37:26,0.5,4.5
2014-09-23,Tuesday,21:28:33,2.6,14.0
2014-10-31,Friday,02:28:00,10.96,33.0
2014-07-23,Wednesday,11:20:34,17.9,57.83
2014-01-14,Tuesday,18:05:54,1.1,9.0
2014-05-31,Saturday,00:34:49,0.8,6.0
2014-10-15,Wednesday,14:31:00,0.5899999999999999,6.5
2014-04-07,Monday,16:12:20,0.9,6.0
2014-06-23,Monday,11:51:00,10.34,39.33
2014-01-04,Saturday,20:54:00,0.08,6.0
2014-07-25,Friday,21:04:44,3.3,14.5
2014-11-18,Tuesday,06:01:02,19.5,102.0
2014-09-21,Sunday,04:03:00,2.37,11.3
2014-09-20,Saturday,12:06:00,1.36,13.0
2014-04-27,Sunday,03:54:00,5.88,23.83
2014-08-17,Sunday,02:47:00,0.7399999999999999,6.0
2014-07-08,Tuesday,18:14:52,1.6,9.5
2014-09-21,Sunday,02:10:31,0.9,7.5
2014-07-13,Sunday,01:19:45,2.1,10.8
2014-10-30,Thursday,07:36:26,2.2,12.25
2014-09-20,Saturday,14:44:14,2.6,12.0
2014-02-17,Monday,14:43:00,0.92,7.0
2014-02-03,Monday,07:20:00,1.33,8.9
2014-12-21,Sunday,15:14:00,15.94,50.0
2014-08-27,Wednesday,15:27:00,10.31,42.3
2014-03-15,Saturday,12:15:00,1.29,10.1
2014-11-02,Sunday,15:57:23,2.7,11.5
2014-09-17,Wednesday,21:28:24,2.9,18.0
2014-04-18,Friday,10:10:00,1.25,6.5
2014-06-03,Tuesday,07:25:38,2.5,12.0
2014-07-15,Tuesday,09:43:00,0.6999999999999998,5.5
2014-05-20,Tuesday,16:39:00,1.88,21.5
2014-04-24,Thursday,12:49:48,0.6999999999999998,8.0
2014-11-30,Sunday,17:05:55,0.8,5.5
2014-04-20,Sunday,23:01:33,2.2,9.5
2014-02-24,Monday,03:29:52,4.3,15.0
2014-09-18,Thursday,17:51:00,1.69,14.5
2014-06-19,Thursday,10:32:54,3.3,24.0
2014-11-12,Wednesday,22:04:39,6.0,23.0
2014-07-19,Saturday,09:19:00,3.98,15.0
2014-10-08,Wednesday,22:51:15,0.5999999999999999,5.5
2014-12-30,Tuesday,13:13:17,0.6999999999999998,15.5
2014-12-13,Saturday,11:33:00,3.11,15.0
2014-05-24,Saturday,01:15:00,1.56,8.0
2014-05-18,Sunday,03:23:00,10.77,40.1
2014-12-31,Wednesday,03:30:00,1.84,9.0
2014-09-28,Sunday,09:42:38,6.7,24.5
2014-05-12,Monday,10:08:00,0.2,5.05
2014-05-28,Wednesday,14:14:15,1.6,12.0
2014-01-21,Tuesday,09:25:00,1.39,9.0
2014-06-25,Wednesday,21:26:41,2.2,11.5
2014-06-21,Saturday,19:11:00,0.8,7.5
2014-08-08,Friday,14:01:00,1.38,10.5
2014-12-17,Wednesday,18:07:05,0.6999999999999998,9.5
2014-09-10,Wednesday,07:17:57,2.5,15.34
2014-02-08,Saturday,10:40:39,1.4,7.0
2014-05-03,Saturday,21:46:05,18.2,59.4
2014-05-07,Wednesday,22:06:08,3.8,22.5
2014-08-24,Sunday,23:20:00,11.25,45.9
2014-09-18,Thursday,19:48:00,13.76,65.93
2014-04-03,Thursday,12:19:57,1.3,13.5
2014-06-30,Monday,16:27:00,0.69,7.0
2014-01-04,Saturday,18:19:58,2.1,9.0
2014-05-04,Sunday,12:35:28,4.8,24.0
2014-05-31,Saturday,11:58:18,2.7,13.2
2014-11-28,Friday,11:50:00,17.5,57.83
2014-07-29,Tuesday,10:49:00,5.8,22.5
2014-04-01,Tuesday,21:01:00,2.97,15.5
2014-09-04,Thursday,11:52:00,6.86,24.5
2014-09-20,Saturday,09:58:00,1.75,9.5
2014-04-12,Saturday,12:47:00,2.08,23.9
2014-05-02,Friday,11:49:00,6.16,28.0
2014-03-08,Saturday,11:30:52,2.4,10.5
2014-05-30,Friday,08:08:24,1.0,5.5
2014-06-24,Tuesday,06:50:18,3.1,14.4
2014-08-12,Tuesday,21:23:00,2.8,15.0
2014-04-20,Sunday,00:33:00,5.8,30.33
2014-07-15,Tuesday,01:57:47,1.9,11.0
2014-06-18,Wednesday,07:46:56,4.9,19.5
2014-09-01,Monday,00:04:56,6.8,25.8
2014-12-14,Sunday,15:59:00,1.08,10.7
2014-10-31,Friday,19:50:00,0.0,4.0
2014-01-16,Thursday,13:03:00,10.14,42.16
2014-02-17,Monday,20:52:00,1.59,9.5
2014-04-23,Wednesday,21:22:51,1.7,12.5
2014-10-30,Thursday,15:41:28,1.6,10.0
2014-07-30,Wednesday,10:51:00,6.63,24.0
2014-05-01,Thursday,19:31:00,1.14,9.0
2014-06-30,Monday,01:50:43,5.0,18.5
2014-04-03,Thursday,08:03:52,0.6999999999999998,6.6
2014-07-18,Friday,19:10:06,3.9,19.5
2014-10-26,Sunday,15:19:00,1.57,8.5
2014-02-04,Tuesday,19:54:21,1.7,9.5
2014-05-31,Saturday,00:46:00,0.69,6.5
2014-05-07,Wednesday,03:09:00,11.39,33.5
2014-05-29,Thursday,14:52:00,17.96,57.83
2014-03-30,Sunday,10:35:00,1.11,9.6
2014-04-21,Monday,01:12:50,0.5999999999999999,5.5
2014-09-03,Wednesday,12:27:11,1.9,12.0
2014-02-03,Monday,20:38:37,0.5999999999999999,6.5
2014-11-14,Friday,22:18:00,13.57,50.3
2014-11-08,Saturday,11:30:26,1.3,9.0
2014-05-23,Friday,20:25:00,12.14,45.83
2014-06-11,Wednesday,23:57:00,1.01,6.5
2014-12-07,Sunday,02:52:00,3.53,16.7
2014-12-19,Friday,23:34:00,6.29,26.0
2014-12-01,Monday,08:32:00,1.8,13.1
2014-09-06,Saturday,11:27:46,6.3,21.0
2014-02-27,Thursday,07:38:00,2.39,13.1
2014-04-23,Wednesday,19:56:00,2.3,11.5
2014-09-22,Monday,17:19:00,1.12,10.0
2014-07-26,Saturday,11:58:54,0.5,6.0
2014-04-10,Thursday,00:33:11,1.4,10.0
2014-08-03,Sunday,16:23:00,1.12,8.3
2014-02-06,Thursday,15:31:00,17.62,72.16
2014-09-11,Thursday,21:06:18,1.4,10.8
2014-10-13,Monday,19:14:00,2.85,17.9
2014-10-15,Wednesday,22:24:00,4.06,15.0
2014-12-16,Tuesday,21:32:00,0.93,7.38
2014-08-30,Saturday,00:04:00,1.79,10.5
2014-09-10,Wednesday,07:46:24,1.3,9.6
2014-10-24,Friday,04:43:56,13.3,42.5
2014-04-29,Tuesday,23:10:00,2.01,12.5
2014-11-25,Tuesday,20:51:15,17.3,67.83
2014-09-26,Friday,03:48:00,9.1,34.0
2014-11-07,Friday,17:37:02,1.2,12.0
2014-11-05,Wednesday,08:02:00,1.0,7.0
2014-11-11,Tuesday,16:00:40,9.0,34.33
2014-06-13,Friday,00:16:02,3.4,19.2
2014-01-20,Monday,13:53:00,0.91,7.1
2014-05-22,Thursday,13:20:00,0.7299999999999999,6.5
2014-05-08,Thursday,19:08:00,9.6,29.0
2014-07-28,Monday,21:56:36,3.4,17.4
2014-09-03,Wednesday,10:49:00,3.58,19.0
2014-07-15,Tuesday,20:57:00,1.05,7.5
2014-07-14,Monday,20:36:43,1.6,11.0
2014-09-05,Friday,23:37:43,5.2,23.5
2014-01-26,Sunday,10:37:45,2.0,9.5
2014-05-25,Sunday,17:45:00,1.53,10.0
2014-05-15,Thursday,17:38:00,0.7399999999999999,13.7
2014-04-10,Thursday,13:22:36,3.5,18.6
2014-03-20,Thursday,14:13:00,1.76,12.5
2014-10-08,Wednesday,23:18:00,1.85,11.75
2014-07-11,Friday,11:29:00,0.53,5.5
2014-06-10,Tuesday,19:36:00,1.64,9.0
2014-10-13,Monday,21:05:00,1.17,9.5
2014-02-11,Tuesday,08:47:00,6.32,20.5
2014-03-21,Friday,07:40:00,0.0,3.0
2014-01-20,Monday,10:23:05,0.6999999999999998,5.5
2014-12-20,Saturday,18:10:00,2.08,11.9
2014-06-29,Sunday,23:36:00,3.38,16.5
2014-03-16,Sunday,14:21:00,3.2,14.0
2014-01-24,Friday,18:23:00,2.2,14.3
2014-01-30,Thursday,14:47:00,16.77,101.12
2014-08-07,Thursday,20:28:00,3.46,18.0
2014-10-29,Wednesday,13:00:00,2.53,15.5
2014-04-28,Monday,10:29:00,1.64,10.5
2014-07-03,Thursday,08:00:00,0.76,7.5
2014-11-03,Monday,10:43:07,1.5,8.0
2014-08-25,Monday,19:43:00,2.06,11.3
2014-10-28,Tuesday,15:53:42,0.8,6.5
2014-01-11,Saturday,21:34:32,1.4,8.5
2014-11-10,Monday,17:43:00,5.02,23.0
2014-04-20,Sunday,20:15:04,11.1,50.83
2014-04-06,Sunday,03:50:00,1.74,10.5
2014-11-29,Saturday,08:59:49,0.5999999999999999,6.0
2014-10-21,Tuesday,15:20:34,0.6999999999999998,7.2
2014-09-13,Saturday,12:37:25,2.7,16.25
2014-07-04,Friday,19:38:28,1.0,5.5
2014-01-04,Saturday,21:34:00,2.02,13.0
2014-10-17,Friday,08:24:00,9.54,36.83
2014-05-09,Friday,20:30:42,1.7,10.8
2014-04-16,Wednesday,18:09:54,3.4,21.85
2014-04-30,Wednesday,18:31:00,2.33,16.75
2014-01-27,Monday,18:52:00,1.48,11.12
2014-12-28,Sunday,11:13:00,1.56,8.3
2014-06-03,Tuesday,22:09:00,5.17,22.1
2014-02-06,Thursday,07:20:00,8.57,32.9
2014-11-12,Wednesday,14:13:00,0.7099999999999999,6.0
2014-01-04,Saturday,23:51:03,1.5,8.0
2014-05-01,Thursday,09:39:21,0.5,7.2
2014-08-31,Sunday,23:32:09,1.7,8.5
2014-05-07,Wednesday,08:25:00,1.08,7.5
2014-01-07,Tuesday,11:46:05,7.9,34.33
2014-08-07,Thursday,14:24:25,0.9,8.5
2014-10-17,Friday,08:49:00,4.77,28.1
2014-07-15,Tuesday,19:21:00,1.0,11.0
2014-07-01,Tuesday,07:40:00,1.86,13.1
2014-07-30,Wednesday,11:54:27,2.0,12.0
2014-10-24,Friday,17:28:00,0.56,6.9
2014-01-09,Thursday,14:25:00,16.32,57.83
2014-07-18,Friday,08:56:00,1.24,9.0
2014-06-29,Sunday,18:21:00,13.9,46.7
2014-10-19,Sunday,17:41:26,3.2,18.0
2014-08-13,Wednesday,02:25:34,0.2999999999999999,4.5
2014-04-24,Thursday,23:58:55,9.3,37.2
2014-03-10,Monday,22:31:00,2.49,13.0
2014-02-24,Monday,20:59:00,8.47,33.5
2014-10-02,Thursday,10:49:00,0.66,6.5
2014-10-13,Monday,17:10:00,1.54,7.5
2014-04-15,Tuesday,07:24:53,0.8,7.2
2014-02-07,Friday,22:21:00,1.58,11.5
2014-12-29,Monday,21:24:42,0.6999999999999998,5.5
2014-02-20,Thursday,14:53:00,1.18,7.7
2014-03-03,Monday,16:30:51,1.0,7.5
2014-05-16,Friday,07:05:56,1.9,9.0
2014-05-18,Sunday,01:08:55,4.0,15.5
2014-03-29,Saturday,20:54:00,0.7399999999999999,6.0
2014-01-28,Tuesday,12:10:00,1.38,6.5
2014-03-18,Tuesday,16:17:00,0.69,6.5
2014-06-21,Saturday,07:49:00,1.66,9.5
2014-07-08,Tuesday,20:06:12,0.5999999999999999,6.6
2014-12-12,Friday,13:01:34,2.0,12.5
2014-11-20,Thursday,18:47:55,2.0,15.0
2014-05-31,Saturday,17:59:21,3.7,23.4
2014-03-17,Monday,12:13:38,1.6,24.0
2014-02-07,Friday,13:28:04,4.1,19.8
2014-11-25,Tuesday,22:18:00,4.84,31.7
2014-07-30,Wednesday,12:16:00,1.72,12.5
2014-06-27,Friday,21:09:47,3.2,16.5
2014-05-20,Tuesday,20:01:00,2.61,17.0
2014-04-03,Thursday,22:05:30,2.6,18.2
2014-04-08,Tuesday,07:53:20,4.6,27.5
2014-04-11,Friday,20:27:29,2.2,10.5
2014-10-24,Friday,20:34:00,2.55,13.1
2014-11-13,Thursday,21:27:40,2.4,13.8
2014-06-15,Sunday,23:10:41,1.6,8.0
2014-10-31,Friday,20:56:00,1.69,11.9
2014-02-28,Friday,12:40:39,1.3,7.5
2014-07-01,Tuesday,08:59:30,0.5999999999999999,5.5
2014-06-17,Tuesday,10:09:19,2.7,18.0
2014-08-06,Wednesday,18:33:00,1.3,10.5
2014-11-08,Saturday,22:17:42,4.0,23.4
2014-04-21,Monday,13:50:10,1.9,12.6
2014-01-26,Sunday,13:00:43,1.7,11.4
2014-01-11,Saturday,02:55:32,6.9,24.5
2014-06-23,Monday,20:26:59,1.3,8.4
2014-05-22,Thursday,06:59:06,1.8,10.0
2014-01-22,Wednesday,18:42:21,0.5999999999999999,9.0
2014-07-25,Friday,07:17:07,2.8,13.8
2014-02-24,Monday,06:27:00,3.53,17.9
2014-03-20,Thursday,00:24:32,5.6,22.5
2014-07-13,Sunday,17:24:00,0.94,6.0
2014-06-23,Monday,20:27:00,7.03,31.7
2014-03-14,Friday,19:59:03,4.8,18.0
2014-02-14,Friday,18:54:04,2.5,12.0
2014-08-29,Friday,21:07:00,5.0,22.5
2014-06-01,Sunday,07:12:56,5.0,19.14
2014-05-02,Friday,20:21:00,2.4,13.5
2014-12-18,Thursday,18:49:58,0.8,7.0
2014-06-27,Friday,23:46:00,4.16,18.5
2014-01-12,Sunday,23:31:00,0.44,4.5
2014-03-16,Sunday,01:31:00,1.24,7.5
2014-01-16,Thursday,09:09:45,1.2,8.4
2014-11-06,Thursday,19:39:41,1.3,10.0
2014-06-28,Saturday,15:15:42,10.0,36.33
2014-12-30,Tuesday,20:17:00,2.15,13.7
2014-07-23,Wednesday,10:16:00,2.69,13.0
2014-01-30,Thursday,01:17:00,1.35,7.0
2014-11-26,Wednesday,16:24:53,1.6,23.5
2014-05-01,Thursday,16:20:10,9.5,45.99
2014-07-05,Saturday,04:05:00,8.55,27.0
2014-08-02,Saturday,20:14:00,3.42,16.7
2014-05-05,Monday,22:43:48,3.9,17.0
2014-07-23,Wednesday,19:13:21,0.9,9.0
2014-05-14,Wednesday,10:34:00,2.47,17.9
2014-09-12,Friday,18:01:12,1.4,11.0
2014-06-06,Friday,21:23:53,0.8,8.5
2014-01-24,Friday,08:18:09,1.9,12.0
2014-11-02,Sunday,17:56:29,1.2,7.0
2014-04-09,Wednesday,10:59:00,0.62,5.0
2014-05-08,Thursday,23:51:01,0.2999999999999999,9.0
2014-11-03,Monday,23:22:00,0.4099999999999999,5.7
2014-04-09,Wednesday,15:47:00,18.18,69.3
2014-11-03,Monday,10:52:00,1.19,8.0
2014-09-30,Tuesday,18:01:15,0.8,6.0
2014-03-29,Saturday,13:23:16,1.0,9.5
2014-03-26,Wednesday,08:31:40,0.2999999999999999,7.5
2014-03-29,Saturday,16:56:58,1.1,6.5
2014-03-24,Monday,19:08:00,1.37,8.5
2014-10-17,Friday,23:31:50,10.7,42.33
2014-03-25,Tuesday,15:51:17,2.1,12.6
2014-06-16,Monday,16:44:00,8.31,34.5
2014-09-24,Wednesday,18:55:00,4.4,25.2
2014-06-12,Thursday,11:50:14,1.7,12.0
2014-10-14,Tuesday,08:41:00,12.27,48.5
2014-02-24,Monday,20:16:50,16.0,8.83
2014-09-13,Saturday,04:07:01,19.1,51.5
2014-09-10,Wednesday,16:57:53,1.8,16.25
2014-10-31,Friday,20:23:00,4.69,21.5
2014-02-17,Monday,01:21:00,1.9,11.9
2014-05-14,Wednesday,08:24:00,0.7199999999999999,7.0
2014-07-25,Friday,11:32:00,0.5999999999999999,7.0
2014-11-16,Sunday,04:17:54,9.5,35.83
2014-02-21,Friday,12:01:00,1.47,9.5
2014-10-23,Thursday,18:57:00,1.18,11.3
2014-12-05,Friday,01:41:00,4.77,20.9
2014-10-28,Tuesday,09:58:00,1.0,10.5
2014-08-08,Friday,10:55:00,0.51,4.0
2014-11-10,Monday,18:26:19,1.4,10.5
2014-03-17,Monday,16:00:00,0.82,6.5
2014-08-24,Sunday,22:09:45,2.2,10.5
2014-10-28,Tuesday,12:52:28,0.6999999999999998,7.0
2014-01-29,Wednesday,19:06:00,1.53,8.5
2014-08-05,Tuesday,18:14:28,1.6,16.2
2014-06-06,Friday,10:49:39,1.0,9.0
2014-08-09,Saturday,02:40:52,1.1,7.5
2014-03-04,Tuesday,23:34:00,1.41,8.0
2014-09-30,Tuesday,18:13:41,1.6,12.5
2014-09-05,Friday,16:07:00,2.43,14.5
2014-05-27,Tuesday,22:04:43,3.1,15.6
2014-12-15,Monday,08:34:00,6.39,24.5
2014-07-12,Saturday,22:53:00,7.02,23.0
2014-05-05,Monday,18:21:00,0.65,6.5
2014-04-18,Friday,22:49:00,1.58,11.12
2014-09-06,Saturday,12:00:12,1.7,11.0
2014-09-16,Tuesday,19:15:00,1.99,13.0
2014-11-19,Wednesday,16:56:12,2.9,18.0
2014-10-09,Thursday,09:55:00,3.06,15.5
2014-06-19,Thursday,08:40:00,1.23,7.5
2014-09-16,Tuesday,15:06:37,2.2,11.5
2014-08-15,Friday,17:32:20,16.9,72.28
2014-02-07,Friday,12:50:00,1.4,8.0
2014-07-13,Sunday,12:41:39,2.2,12.0
2014-09-18,Thursday,18:25:47,1.5,10.2
2014-11-28,Friday,15:40:00,1.75,10.1
2014-05-27,Tuesday,06:34:00,4.2,18.5
2014-05-13,Tuesday,18:38:00,1.18,10.1
2014-11-16,Sunday,10:21:54,3.3,16.8
2014-04-06,Sunday,01:08:17,1.0,8.0
2014-09-18,Thursday,14:40:00,0.5799999999999998,7.5
2014-09-17,Wednesday,22:52:12,6.7,28.8
2014-02-25,Tuesday,16:02:00,4.65,23.9
2014-12-15,Monday,14:26:00,8.06,33.0
2014-03-20,Thursday,07:14:59,3.1,14.4
2014-10-17,Friday,18:17:51,5.6,27.5
2014-09-25,Thursday,21:32:00,1.37,10.7
2014-09-08,Monday,18:43:52,1.8,13.0
2014-11-04,Tuesday,15:48:21,1.9,15.0
2014-10-25,Saturday,22:36:01,0.9,10.0
2014-04-13,Sunday,01:03:07,1.2,9.6
2014-04-06,Sunday,16:31:00,18.71,72.16
2014-07-05,Saturday,01:01:00,0.23,4.5
2014-05-23,Friday,17:23:29,12.9,57.83
2014-09-02,Tuesday,17:38:43,1.1,9.0
2014-10-08,Wednesday,12:09:09,2.5,23.13
2014-04-21,Monday,18:59:00,0.8,7.7
2014-12-17,Wednesday,13:55:00,0.95,10.25
2014-05-24,Saturday,21:46:45,1.3,10.0
2014-09-08,Monday,20:38:49,0.5,6.5
2014-11-07,Friday,21:18:00,2.1,12.0
2014-06-03,Tuesday,10:56:06,8.0,27.0
2014-11-18,Tuesday,11:01:36,1.9,12.5
2014-08-18,Monday,23:12:00,8.04,25.0
2014-09-03,Wednesday,18:48:00,1.51,10.7
2014-01-31,Friday,22:39:05,1.1,12.0
2014-05-30,Friday,11:49:00,0.5,4.5
2014-11-21,Friday,21:38:00,1.8,10.5
2014-08-10,Sunday,22:54:35,3.4,15.6
2014-07-21,Monday,22:26:03,1.5,11.87
2014-05-22,Thursday,11:35:00,14.33,46.33
2014-12-17,Wednesday,22:15:00,1.97,14.9
2014-07-11,Friday,13:56:00,1.84,8.5
2014-09-05,Friday,01:42:00,1.57,9.5
2014-09-13,Saturday,09:01:18,0.5,4.5
2014-02-20,Thursday,09:33:59,1.5,9.0
2014-10-05,Sunday,21:09:00,3.87,18.5
2014-01-29,Wednesday,22:22:41,1.6,8.5
2014-05-07,Wednesday,22:09:00,2.95,13.0
2014-12-01,Monday,11:00:00,17.48,57.83
2014-10-23,Thursday,15:30:26,14.0,65.6
2014-01-06,Monday,23:02:00,2.95,18.62
2014-03-03,Monday,23:56:48,8.3,30.0
2014-06-08,Sunday,13:53:00,1.28,8.0
2014-12-12,Friday,04:31:17,2.1,9.5
2014-08-02,Saturday,16:20:00,1.28,8.5
2014-09-08,Monday,10:10:00,2.06,10.5
2014-05-29,Thursday,12:28:00,1.89,10.5
2014-05-23,Friday,21:25:00,10.7,34.5
2014-04-11,Friday,22:32:00,0.89,6.5
2014-06-26,Thursday,20:20:00,1.38,16.7
2014-01-13,Monday,15:14:25,0.9,6.0
2014-01-07,Tuesday,23:35:03,1.7,10.0
2014-05-17,Saturday,09:28:19,0.9,7.5
2014-03-16,Sunday,01:05:00,0.63,8.5
2014-04-28,Monday,18:20:36,1.6,13.2
2014-06-09,Monday,13:28:00,1.66,13.0
2014-09-24,Wednesday,15:56:00,17.35,68.33
2014-01-09,Thursday,23:40:53,14.9,49.0
2014-06-13,Friday,08:53:00,1.1,7.1
2014-05-10,Saturday,06:29:00,16.55,69.3
2014-04-12,Saturday,10:33:35,8.7,29.5
2014-09-04,Thursday,09:17:00,2.73,29.3
2014-07-03,Thursday,12:57:58,1.5,8.5
2014-05-08,Thursday,20:34:00,0.5799999999999998,6.5
2014-09-03,Wednesday,22:43:05,1.6,12.0
2014-02-01,Saturday,14:49:00,1.59,10.0
2014-07-29,Tuesday,08:08:00,0.52,5.5
2014-10-15,Wednesday,20:25:00,1.53,11.5
2014-05-14,Wednesday,21:04:27,2.0,12.5
2014-07-25,Friday,10:43:35,1.6,10.5
2014-11-25,Tuesday,09:33:00,3.02,15.5
2014-11-05,Wednesday,21:22:00,1.55,10.7
2014-10-24,Friday,19:52:00,6.72,26.5
2014-02-20,Thursday,20:52:00,0.65,5.5
2014-05-17,Saturday,03:59:00,1.58,9.5
2014-08-01,Friday,06:05:00,16.8,61.83
2014-08-26,Tuesday,06:08:02,1.3,9.0
2014-10-01,Wednesday,09:52:01,1.7,16.0
2014-12-05,Friday,17:28:00,2.02,14.9
2014-11-20,Thursday,20:36:00,1.22,10.0
2014-06-03,Tuesday,16:39:00,0.81,7.0
2014-03-06,Thursday,00:58:00,5.52,17.5
2014-09-21,Sunday,08:39:35,3.4,15.0
2014-04-18,Friday,08:35:00,1.63,13.1
2014-12-19,Friday,18:08:16,2.2,12.5
2014-10-19,Sunday,02:33:00,4.9,18.0
