PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-05-17 19:29:00,3,0.5999999999999999,4.0,0.0,4.5,CSH
2014-04-18 13:57:00,1,1.68,8.5,0.0,9.0,CSH
2014-04-04 13:22:10,2,2.2,12.0,0.0,12.5,CSH
2014-03-21 01:50:32,1,0.5,3.5,0.0,4.5,CSH
2014-01-03 18:00:00,2,0.82,6.5,0.0,8.0,CSH
2014-11-19 14:49:34,2,1.1,9.0,0.0,9.5,CSH
2014-10-14 11:20:23,1,3.7,13.5,0.0,14.0,CSH
2014-11-15 10:16:00,2,9.69,34.0,0.0,39.83,CSH
2014-10-07 23:19:00,1,2.88,11.0,0.0,12.0,CSH
2014-03-19 11:57:59,1,0.6999999999999998,5.5,0.0,6.0,CSH
2014-11-20 18:41:31,1,3.0,16.0,0.0,17.5,CSH
2014-04-03 08:54:00,1,0.87,10.0,0.0,10.5,CSH
2014-03-01 23:27:02,1,1.0,6.5,0.0,7.5,CSH
2014-03-10 13:46:00,4,2.69,15.5,0.0,16.0,CSH
2014-03-03 12:43:00,2,1.62,9.5,0.0,10.0,CSH
2014-06-09 11:51:17,1,3.1,18.5,0.0,19.0,CSH
2014-06-16 08:52:49,1,1.3,8.5,0.0,9.0,CSH
2014-06-09 16:08:00,2,7.04,35.0,0.0,36.5,CSH
2014-12-20 14:12:00,1,1.7,8.5,0.0,9.0,CSH
2014-03-27 23:51:00,5,7.98,24.0,0.0,25.0,CSH
2014-10-23 08:06:54,1,2.7,12.0,0.0,12.5,CSH
2014-06-13 02:41:00,5,4.53,19.0,0.0,20.0,CSH
2014-02-25 10:44:00,1,1.96,9.5,0.0,10.0,CSH
2014-09-20 20:06:56,2,3.6,15.5,0.0,16.0,CSH
2014-04-03 04:32:00,5,0.87,5.5,0.0,6.5,CSH
2014-07-07 20:51:11,3,2.4,10.5,0.0,11.5,CSH
2014-07-08 07:33:00,2,0.4899999999999999,3.5,0.0,4.0,CSH
2014-08-31 21:06:42,3,0.2999999999999999,4.5,0.0,5.5,CSH
2014-08-18 17:47:11,1,4.8,19.0,0.0,20.5,CSH
2014-12-03 12:34:15,1,0.4,4.0,0.0,4.5,CSH
2014-01-07 15:04:00,6,0.96,9.5,0.0,10.0,CSH
2014-05-16 07:45:01,1,2.0,9.0,0.0,9.5,CSH
2014-08-15 06:38:14,1,0.9,5.5,0.0,6.0,CSH
2014-08-08 21:44:25,1,3.9,16.5,0.0,17.5,CSH
2014-10-05 14:40:00,2,3.86,19.5,0.0,20.0,CSH
2014-02-25 20:12:53,1,1.6,7.5,0.0,8.5,CSH
2014-01-23 13:59:11,1,2.0,16.0,0.0,16.5,CSH
2014-08-06 00:20:00,4,4.55,23.5,0.0,24.5,CSH
2014-11-21 06:04:00,2,4.0,17.5,0.0,18.0,CSH
2014-10-16 12:20:00,2,1.42,12.0,0.0,12.5,CSH
2014-10-05 10:15:03,1,1.7,7.0,0.0,7.5,CSH
2014-09-26 12:14:00,1,0.98,6.5,0.0,7.0,CSH
2014-03-29 12:32:38,1,0.0,2.5,0.0,3.0,CSH
2014-09-21 01:41:00,5,1.33,7.0,0.0,8.0,CSH
2014-06-23 16:17:00,3,1.87,8.5,0.0,10.0,CSH
2014-03-12 20:42:55,3,1.6,9.5,0.0,10.5,CSH
2014-05-21 11:43:00,1,2.48,22.0,0.0,22.5,CSH
2014-07-02 08:01:13,1,4.4,14.0,0.0,14.5,CSH
2014-10-21 08:28:00,1,2.04,11.5,0.0,12.0,CSH
2014-08-07 15:21:10,1,0.9,6.5,0.0,7.0,CSH
2014-08-07 22:10:00,6,11.68,41.5,0.0,42.5,CSH
2014-05-22 19:55:00,1,1.94,13.0,0.0,14.5,CSH
2014-07-05 03:11:51,1,11.2,32.0,0.0,33.0,CSH
2014-10-06 19:01:00,5,1.86,11.5,0.0,13.0,CSH
2014-07-28 14:16:49,1,9.8,29.5,0.0,35.33,CSH
2014-06-02 09:23:14,1,3.6,17.5,0.0,18.0,CSH
2014-09-08 17:19:38,2,13.4,38.0,0.0,43.5,CSH
2014-09-19 22:22:00,1,5.64,18.5,0.0,19.5,CSH
2014-11-26 19:57:00,1,4.29,17.0,0.0,18.5,CSH
2014-03-15 13:08:00,1,3.39,15.0,0.0,15.5,CSH
2014-02-14 20:14:00,1,1.74,8.0,0.0,9.0,CSH
2014-04-04 10:07:00,1,0.78,5.5,0.0,6.0,CSH
2014-02-27 16:47:17,1,3.9,17.5,0.0,19.0,CSH
2014-12-29 13:05:12,1,7.9,24.0,0.0,29.83,CSH
2014-12-13 22:55:47,1,1.1,6.5,0.0,7.5,CSH
2014-02-05 18:30:37,1,1.6,10.0,0.0,11.5,CSH
2014-05-25 18:16:00,2,1.46,7.0,0.0,7.5,CSH
2014-08-11 20:42:38,1,0.5,4.0,0.0,5.5,CSH
2014-05-22 20:39:35,1,2.4,11.5,0.0,12.5,CSH
2014-05-25 18:59:00,1,0.6099999999999999,4.5,0.0,5.0,CSH
2014-07-03 08:10:00,1,2.26,12.5,0.0,13.0,CSH
2014-02-27 17:32:00,1,0.8399999999999999,7.0,0.0,8.5,CSH
2014-05-08 21:15:00,4,1.78,8.5,0.0,9.5,CSH
2014-04-20 08:35:00,6,11.49,32.0,0.0,34.94,CSH
2014-09-03 22:07:47,2,2.4,10.0,0.0,11.0,CSH
2014-09-28 22:57:33,1,1.1,6.0,0.0,7.0,CSH
2014-08-15 09:32:00,3,2.65,13.5,0.0,14.0,CSH
2014-02-19 22:58:00,2,4.41,16.5,0.0,17.5,CSH
2014-08-24 00:56:00,3,2.4,11.0,0.0,12.0,CSH
2014-02-12 14:39:55,1,1.6,10.0,0.0,10.5,CSH
2014-10-11 13:50:34,2,1.9,10.0,0.0,10.5,CSH
2014-09-13 13:52:00,1,0.31,3.5,0.0,4.0,CSH
2014-05-17 20:06:00,1,0.95,5.5,0.0,6.5,CSH
2014-10-29 10:07:02,1,0.4,4.0,0.0,4.5,CSH
2014-06-08 13:39:10,1,1.0,7.0,0.0,7.5,CSH
2014-07-23 22:28:59,1,1.8,9.0,0.0,10.0,CSH
2014-10-05 14:28:00,1,2.45,11.0,0.0,11.5,CSH
2014-05-28 09:37:00,2,0.6099999999999999,7.5,0.0,8.0,CSH
2014-05-23 11:55:00,1,2.45,11.5,0.0,12.0,CSH
2014-10-02 16:45:00,1,7.96,27.5,0.0,34.33,CSH
2014-12-25 08:41:53,1,1.5,6.5,0.0,7.0,CSH
2014-03-19 18:18:38,1,13.4,37.0,0.0,38.5,CSH
2014-03-05 14:09:12,1,0.6999999999999998,8.5,0.0,9.0,CSH
2014-01-09 07:57:54,1,4.2,19.0,0.0,19.5,CSH
2014-07-30 11:42:00,1,11.25,37.0,0.0,42.83,CSH
2014-01-11 23:58:00,1,4.12,16.0,0.0,17.0,CSH
2014-10-27 13:48:09,2,0.6999999999999998,5.5,0.0,6.0,CSH
2014-01-18 11:05:00,1,0.6099999999999999,4.0,0.0,4.5,CSH
2014-11-17 19:26:00,6,0.55,5.0,0.0,6.5,CSH
2014-10-05 12:39:00,6,0.8399999999999999,9.5,0.0,10.0,CSH
2014-01-01 00:12:00,1,1.65,8.0,0.0,9.0,CSH
2014-12-30 17:38:00,1,7.48,24.5,0.0,26.0,CSH
2014-04-21 14:33:38,2,0.9,6.5,0.0,7.0,CSH
2014-08-12 18:17:00,1,1.39,8.0,0.0,9.5,CSH
2014-03-03 10:28:43,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-09-03 10:17:29,1,0.2999999999999999,4.5,0.0,5.0,CSH
2014-04-17 22:33:45,1,0.2999999999999999,3.0,0.0,4.0,CSH
2014-12-10 16:15:27,1,0.8,5.5,0.0,7.0,CSH
2014-05-14 09:28:00,2,11.37,43.0,0.0,48.83,CSH
2014-07-20 03:26:00,1,3.93,14.5,0.0,15.5,CSH
2014-01-23 15:31:06,1,1.0,6.5,0.0,7.0,CSH
2014-03-23 22:18:00,1,2.53,10.0,0.0,11.0,CSH
2014-05-09 16:40:47,1,1.6,9.0,0.0,10.5,CSH
2014-01-14 01:48:02,1,1.0,5.5,0.0,6.5,CSH
2014-07-30 18:58:02,1,2.6,12.0,0.0,13.5,CSH
2014-10-22 16:25:00,1,2.11,12.0,0.0,13.5,CSH
2014-09-27 12:11:59,2,0.8,6.5,0.0,7.0,CSH
2014-07-05 18:06:00,2,0.27,3.0,0.0,3.5,CSH
2014-06-17 06:20:00,1,1.76,9.5,0.0,10.0,CSH
2014-12-23 13:31:33,2,1.2,9.0,0.0,9.5,CSH
2014-03-02 07:21:16,1,1.7,9.5,0.0,10.0,CSH
2014-07-29 07:07:55,1,3.1,12.0,0.0,12.5,CSH
2014-11-27 16:02:58,1,1.3,6.5,0.0,7.0,CSH
2014-02-14 21:08:28,1,0.5,4.5,0.0,5.5,CSH
2014-10-23 20:23:09,1,2.9,13.0,0.0,14.0,CSH
2014-03-27 08:44:00,2,2.17,12.0,0.0,12.5,CSH
2014-03-24 13:42:38,1,0.5999999999999999,6.0,0.0,6.5,CSH
2014-09-24 11:20:00,5,1.03,6.0,0.0,6.5,CSH
2014-11-21 19:52:00,3,1.51,13.5,0.0,15.0,CSH
2014-05-29 16:47:00,2,4.58,24.5,0.0,26.0,CSH
2014-10-12 21:26:00,1,2.12,11.0,0.0,12.0,CSH
2014-08-16 01:56:00,5,1.49,9.0,0.0,10.0,CSH
2014-04-14 11:13:00,6,1.16,8.5,0.0,9.0,CSH
2014-11-13 07:32:00,1,2.47,9.5,0.0,10.0,CSH
2014-11-20 14:46:00,1,1.08,8.5,0.0,9.0,CSH
2014-12-04 12:35:00,1,0.2,2.5,0.0,3.0,CSH
2014-05-09 21:35:00,2,3.75,17.5,0.0,18.5,CSH
2014-07-05 23:42:00,2,3.03,12.5,0.0,13.5,CSH
2014-02-26 09:04:00,1,1.2,9.5,0.0,10.0,CSH
2014-11-18 05:31:22,1,1.7,7.0,0.0,8.0,CSH
2014-05-07 12:24:50,1,1.0,10.5,0.0,11.0,CSH
2014-12-15 11:45:00,1,2.81,14.0,0.0,14.5,CSH
2014-10-24 10:57:00,5,1.41,8.0,0.0,8.5,CSH
2014-05-30 16:51:00,1,10.09,38.5,0.0,45.33,CSH
2014-06-21 07:24:00,2,4.63,16.5,0.0,17.0,CSH
2014-01-09 01:01:00,1,4.55,14.5,0.0,15.5,CSH
2014-02-03 11:55:00,1,1.03,8.0,0.0,8.5,CSH
2014-04-13 18:58:48,1,0.5999999999999999,7.5,0.0,8.0,CSH
2014-01-17 23:43:29,2,0.9,7.5,0.0,8.5,CSH
2014-01-24 15:30:04,1,1.6,9.5,0.0,10.0,CSH
2014-02-10 23:54:00,1,0.0,2.5,0.0,3.5,CSH
2014-05-01 11:45:27,1,0.9,7.0,0.0,7.5,CSH
2014-05-15 13:55:55,1,0.5999999999999999,4.0,0.0,4.5,CSH
2014-05-23 16:35:49,1,2.3,14.5,0.0,16.0,CSH
2014-05-07 10:42:00,1,1.53,11.0,0.0,11.5,CSH
2014-03-20 15:31:29,1,0.9,5.0,0.0,5.5,CSH
2014-11-27 22:58:14,2,1.0,5.5,0.0,6.5,CSH
2014-03-02 13:46:00,3,1.39,10.0,0.0,10.5,CSH
2014-08-19 21:58:00,1,0.94,6.5,0.0,7.5,CSH
2014-04-22 21:12:47,1,4.3,17.5,0.0,18.5,CSH
2014-12-09 03:43:44,3,3.8,13.5,0.0,14.5,CSH
2014-11-03 00:14:00,5,4.93,15.0,0.0,16.0,CSH
2014-04-07 19:30:44,1,1.1,7.5,0.0,9.0,CSH
2014-01-13 04:52:06,1,0.0,2.5,0.0,3.5,CSH
2014-04-11 11:58:18,1,1.8,14.0,0.0,14.5,CSH
2014-01-16 00:21:00,5,1.23,6.5,0.0,7.5,CSH
2014-04-17 12:28:22,1,0.4,5.0,0.0,5.5,CSH
2014-08-18 18:14:55,3,0.8,5.5,0.0,7.0,CSH
2014-11-20 09:56:00,1,1.01,11.0,0.0,11.5,CSH
2014-03-05 10:02:58,1,0.8,9.5,0.0,10.0,CSH
2014-11-22 07:19:35,1,0.8,5.5,0.0,6.0,CSH
2014-04-23 20:07:00,4,0.81,5.5,0.0,6.5,CSH
2014-10-01 19:30:48,2,0.6999999999999998,4.5,0.0,6.0,CSH
2014-11-24 10:43:15,1,8.3,25.5,0.0,31.33,CSH
2014-01-01 14:31:00,6,1.16,6.0,0.0,6.5,CSH
2014-12-23 16:08:00,5,20.26,52.0,0.0,57.83,CSH
2014-03-29 10:36:46,1,0.9,6.0,0.0,6.5,CSH
2014-02-20 12:56:19,1,4.1,18.5,0.0,19.0,CSH
2014-05-31 16:14:00,1,3.5,14.5,0.0,15.0,CSH
2014-09-04 03:49:00,1,1.3,6.0,0.0,7.0,CSH
2014-08-02 21:08:00,1,1.51,8.5,0.0,9.5,CSH
2014-06-27 20:11:01,1,0.5999999999999999,5.0,0.0,6.0,CSH
2014-02-28 20:42:01,1,1.6,7.5,0.0,8.5,CSH
2014-10-17 02:03:00,1,6.65,22.0,0.0,23.0,CSH
2014-11-09 19:57:40,1,3.8,15.5,0.0,16.5,CSH
2014-03-08 14:27:00,1,0.99,5.5,0.0,6.0,CSH
2014-01-30 08:04:00,1,1.6,8.0,0.0,8.5,CSH
2014-01-14 20:07:32,1,2.2,9.0,0.0,10.0,CSH
2014-12-23 14:50:55,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-03-30 19:05:55,1,0.9,6.0,0.0,6.5,CSH
2014-07-26 17:57:00,5,0.52,5.0,0.0,5.5,CSH
2014-11-26 07:12:03,1,0.0,2.5,0.0,3.0,CSH
2014-01-29 10:27:45,1,1.6,9.0,0.0,9.5,CSH
2014-11-03 21:58:00,1,2.14,10.5,0.0,11.5,CSH
2014-01-30 17:05:00,1,1.72,9.5,0.0,11.0,CSH
2014-11-18 06:40:49,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-08-28 23:52:00,1,5.33,19.0,0.0,20.0,CSH
2014-03-06 15:27:00,1,0.8299999999999998,6.0,0.0,6.5,CSH
2014-07-06 06:49:19,1,0.2999999999999999,3.0,0.0,3.5,CSH
2014-10-20 19:09:00,1,1.9,9.5,0.0,11.0,CSH
2014-09-22 08:26:52,1,1.7,16.5,0.0,17.0,CSH
2014-03-08 14:41:55,3,0.5,4.5,0.0,5.0,CSH
2014-09-20 12:52:00,1,1.29,5.5,0.0,6.0,CSH
2014-03-08 13:17:00,1,1.37,8.0,0.0,8.5,CSH
2014-09-19 09:43:00,1,0.56,5.5,0.0,6.0,CSH
2014-01-17 08:25:02,1,1.2,8.0,0.0,8.5,CSH
2014-01-01 04:23:00,1,1.43,7.0,0.0,8.0,CSH
2014-02-25 23:49:37,2,3.1,12.5,0.0,13.5,CSH
2014-01-18 12:51:00,2,1.74,8.5,0.0,9.0,CSH
2014-03-05 13:35:00,2,5.58,21.0,0.0,21.5,CSH
2014-10-23 18:44:37,3,1.9,12.0,0.0,13.5,CSH
2014-09-02 16:17:00,5,0.53,4.0,0.0,5.5,CSH
2014-01-08 20:43:00,1,0.52,3.5,0.0,4.5,CSH
2014-06-12 17:30:00,1,2.81,16.5,0.0,18.0,CSH
2014-10-07 19:32:40,1,1.3,8.5,0.0,10.0,CSH
2014-11-01 20:33:00,1,2.02,9.0,0.0,10.0,CSH
2014-02-21 10:07:00,1,0.68,5.0,0.0,5.5,CSH
2014-09-08 14:16:22,1,0.5,6.5,0.0,7.0,CSH
2014-02-28 01:37:42,1,1.2,5.5,0.0,6.5,CSH
2014-05-04 22:51:00,6,3.36,13.0,0.0,14.0,CSH
2014-10-29 10:52:47,3,9.2,33.0,0.0,33.5,CSH
2014-06-10 19:13:06,1,3.1,16.0,0.0,17.5,CSH
2014-04-25 14:52:00,5,1.31,7.5,0.0,8.0,CSH
2014-08-21 19:35:00,1,3.13,13.5,0.0,15.0,CSH
2014-05-22 09:04:00,4,2.61,15.5,0.0,16.0,CSH
2014-04-11 20:58:06,1,1.6,8.0,0.0,9.0,CSH
2014-07-18 06:00:30,1,0.5999999999999999,4.0,0.0,4.5,CSH
2014-11-23 13:33:00,1,1.88,9.5,0.0,10.0,CSH
2014-12-04 14:24:24,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-11-04 19:13:57,1,1.8,10.0,0.0,10.5,CSH
2014-07-23 16:18:00,1,3.22,20.5,0.0,22.0,CSH
2014-11-17 23:03:00,5,4.82,18.5,0.0,19.5,CSH
2014-04-08 17:14:00,5,2.62,12.5,0.0,14.0,CSH
2014-09-19 10:41:00,3,0.07,2.5,0.0,3.0,CSH
2014-07-03 19:01:00,1,1.74,10.0,0.0,11.5,CSH
2014-06-23 10:07:34,1,1.6,13.0,0.0,13.5,CSH
2014-11-10 20:12:31,1,0.8,6.0,0.0,7.0,CSH
2014-06-24 00:05:00,5,0.5799999999999998,4.5,0.0,5.5,CSH
2014-10-28 12:18:00,1,0.2399999999999999,3.5,0.0,4.0,CSH
2014-06-17 14:27:00,1,0.75,6.0,0.0,6.5,CSH
2014-09-14 20:05:00,5,3.0,13.0,0.0,14.0,CSH
2014-12-27 19:41:10,1,1.7,7.0,0.0,7.5,CSH
2014-08-05 06:34:40,1,2.6,10.0,0.0,10.5,CSH
2014-05-12 11:47:26,1,1.4,8.5,0.0,9.0,CSH
2014-02-13 17:40:37,1,1.9,9.5,0.0,11.0,CSH
2014-07-01 18:28:12,1,3.0,13.0,0.0,14.5,CSH
2014-05-14 18:58:00,1,2.41,13.0,0.0,14.5,CSH
2014-03-13 15:06:53,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-01-17 12:34:15,1,0.4,3.5,0.0,4.0,CSH
2014-01-01 00:39:00,1,1.82,9.0,0.0,10.0,CSH
2014-06-14 19:09:54,1,2.1,9.0,0.0,9.5,CSH
2014-12-24 05:58:46,1,1.3,6.0,0.0,7.0,CSH
2014-02-05 08:08:00,1,1.03,7.0,0.0,7.5,CSH
2014-10-27 22:25:19,2,1.5,6.5,0.0,7.5,CSH
2014-04-02 15:45:57,1,1.2,7.5,0.0,8.0,CSH
2014-06-29 01:43:00,1,1.26,6.0,0.0,7.0,CSH
2014-03-12 06:46:41,1,0.5,4.0,0.0,4.5,CSH
2014-10-18 05:48:08,1,2.1,7.5,0.0,8.5,CSH
2014-08-28 21:10:00,1,1.38,6.0,0.0,7.0,CSH
2014-01-04 18:16:12,2,1.7,8.5,0.0,9.0,CSH
2014-07-21 15:57:00,1,2.92,13.5,0.0,14.0,CSH
2014-01-08 00:43:33,1,5.5,19.0,0.0,20.0,CSH
2014-12-13 13:16:00,3,1.04,6.5,0.0,7.0,CSH
2014-11-07 01:36:00,1,1.1,7.5,0.0,8.5,CSH
2014-06-12 21:12:27,1,9.4,33.0,0.0,39.33,CSH
2014-04-24 19:08:06,1,1.4,7.5,0.0,9.0,CSH
2014-09-02 17:48:42,4,0.8,6.0,0.0,7.5,CSH
2014-02-25 12:02:58,1,1.0,6.5,0.0,7.0,CSH
2014-05-22 10:39:39,1,0.8,10.0,0.0,10.5,CSH
2014-01-19 10:33:00,1,1.24,6.5,0.0,7.0,CSH
2014-09-22 22:40:00,1,5.8,18.0,0.0,19.0,CSH
2014-01-30 19:17:34,3,1.0,6.5,0.0,8.0,CSH
2014-09-03 12:16:00,5,1.3,11.0,0.0,11.5,CSH
2014-10-21 20:08:55,2,1.3,9.0,0.0,10.0,CSH
2014-12-23 13:35:00,6,2.42,14.5,0.0,15.0,CSH
2014-09-21 22:33:00,1,0.0,55.0,0.0,55.0,CSH
2014-05-08 16:05:00,1,9.1,27.5,0.0,34.33,CSH
2014-12-07 13:04:00,1,1.23,9.0,0.0,9.5,CSH
2014-11-06 12:49:00,1,0.7299999999999999,6.0,0.0,6.5,CSH
2014-02-26 13:23:20,1,0.5999999999999999,6.0,0.0,6.5,CSH
2014-09-10 11:11:04,1,8.9,33.0,0.0,38.83,CSH
2014-12-23 14:26:04,1,0.8,9.0,0.0,9.5,CSH
2014-10-08 05:56:37,1,4.7,17.0,0.0,17.5,CSH
2014-01-28 13:48:59,1,1.0,6.5,0.0,7.0,CSH
2014-11-07 12:47:19,3,1.6,13.0,0.0,13.5,CSH
2014-08-11 23:21:22,1,4.9,18.0,0.0,19.0,CSH
2014-08-03 18:41:27,1,1.7,9.5,0.0,10.0,CSH
2014-03-11 10:14:25,1,2.1,11.5,0.0,12.0,CSH
2014-03-03 13:40:00,1,2.75,13.0,0.0,13.5,CSH
2014-04-23 08:53:00,3,1.58,13.0,0.0,13.5,CSH
2014-05-02 15:04:00,5,0.75,5.0,0.0,5.5,CSH
2014-05-07 08:28:33,1,1.9,13.5,0.0,14.0,CSH
2014-11-24 19:55:00,5,2.65,11.5,0.0,13.0,CSH
2014-05-14 21:10:00,1,0.69,5.0,0.0,6.0,CSH
2014-06-15 06:39:34,1,1.5,7.5,0.0,8.0,CSH
2014-10-17 08:25:00,6,1.86,13.5,0.0,14.0,CSH
2014-06-03 22:59:53,1,7.6,24.0,0.0,25.0,CSH
2014-05-03 21:34:00,1,6.46,21.5,0.0,22.5,CSH
2014-10-01 12:33:00,5,1.74,15.0,0.0,15.5,CSH
2014-04-14 22:45:01,1,3.0,11.0,0.0,12.0,CSH
2014-06-11 06:48:27,1,1.4,7.0,0.0,7.5,CSH
2014-03-25 21:54:00,2,0.89,5.5,0.0,6.5,CSH
2014-01-06 19:07:00,1,2.59,10.5,0.0,12.0,CSH
2014-09-07 10:11:00,1,10.87,32.0,0.0,32.5,CSH
2014-11-03 18:27:00,1,1.39,6.0,0.0,7.5,CSH
2014-10-03 19:21:22,2,1.2,7.0,0.0,8.5,CSH
2014-08-09 06:54:00,5,0.4299999999999999,4.0,0.0,4.5,CSH
2014-02-22 18:31:23,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-09-06 12:50:55,1,1.4,6.5,0.0,7.0,CSH
2014-11-28 20:28:13,1,3.7,19.0,0.0,20.0,CSH
2014-07-24 14:19:21,1,0.4,10.5,0.0,11.0,CSH
2014-08-05 15:32:58,1,0.6999999999999998,5.5,0.0,6.0,CSH
2014-12-02 22:45:00,6,2.83,13.0,0.0,14.0,CSH
2014-01-09 12:36:00,1,0.88,8.5,0.0,9.0,CSH
2014-03-21 11:35:00,2,12.3,42.5,0.0,48.33,CSH
2014-06-19 08:47:00,1,2.05,12.5,0.0,13.0,CSH
2014-03-29 11:56:00,5,0.45,3.5,0.0,4.0,CSH
2014-09-27 21:20:00,6,8.29,28.0,0.0,29.0,CSH
2014-04-28 16:05:00,1,1.38,7.5,0.0,9.0,CSH
2014-04-06 04:16:32,3,2.7,11.0,0.0,12.0,CSH
2014-09-05 18:56:22,1,1.4,7.5,0.0,9.0,CSH
2014-09-08 17:56:08,3,2.3,13.0,0.0,14.5,CSH
2014-08-26 10:29:00,1,3.37,19.5,0.0,20.0,CSH
2014-01-16 19:21:00,1,1.57,8.0,0.0,9.5,CSH
2014-04-04 22:29:59,1,1.0,7.0,0.0,8.0,CSH
2014-11-03 09:10:00,2,1.36,9.0,0.0,9.5,CSH
2014-09-23 10:33:00,1,0.77,9.0,0.0,9.5,CSH
2014-04-15 22:02:55,1,0.8,4.5,0.0,5.5,CSH
2014-01-10 13:07:00,1,10.5,31.5,0.0,37.33,CSH
2014-03-13 15:06:58,1,2.5,11.0,0.0,11.5,CSH
2014-09-11 18:55:00,1,2.21,11.0,0.0,12.5,CSH
2014-12-25 21:53:35,2,1.3,7.0,0.0,8.0,CSH
2014-02-25 14:16:13,4,4.0,52.0,0.0,57.83,CSH
2014-04-22 23:56:00,6,1.22,6.5,0.0,7.5,CSH
2014-11-10 16:38:00,5,0.93,5.5,0.0,7.0,CSH
2014-05-08 15:19:49,1,1.5,8.5,0.0,9.0,CSH
2014-08-23 17:49:00,1,19.39,52.0,0.0,57.83,CSH
2014-11-28 15:14:00,5,1.66,11.5,0.0,12.0,CSH
2014-04-20 16:00:54,1,17.8,52.0,0.0,52.5,CSH
2014-02-08 22:06:31,1,1.4,7.0,0.0,8.0,CSH
2014-09-20 14:55:00,1,3.9,18.0,0.0,18.5,CSH
2014-08-27 16:05:00,1,1.08,6.5,0.0,8.0,CSH
2014-04-04 17:17:00,6,6.05,32.0,0.0,33.5,CSH
2014-07-16 12:22:46,1,0.8,6.0,0.0,6.5,CSH
2014-06-27 12:13:00,6,0.51,4.0,0.0,4.5,CSH
2014-10-04 02:31:55,2,1.3,7.5,0.0,8.0,CSH
2014-03-03 21:25:08,1,4.0,13.5,0.0,14.5,CSH
2014-11-03 23:25:13,1,1.0,5.0,0.0,6.0,CSH
2014-05-21 17:56:13,1,1.1,8.5,0.0,10.0,CSH
2014-06-14 04:16:31,1,1.9,8.0,0.0,9.0,CSH
2014-10-11 10:15:55,1,1.8,8.0,0.0,8.5,CSH
2014-09-18 20:45:00,1,3.71,13.0,0.0,14.0,CSH
2014-01-24 08:44:00,1,1.59,8.0,0.0,8.5,CSH
2014-02-27 13:06:00,2,0.82,6.0,0.0,6.5,CSH
2014-09-15 14:25:00,1,6.02,18.5,0.0,19.0,CSH
2014-10-11 23:16:00,2,1.15,7.0,0.0,8.0,CSH
2014-06-27 14:15:57,1,0.5,5.0,0.0,5.5,CSH
2014-09-28 13:17:31,2,1.9,12.0,0.0,12.5,CSH
2014-04-10 19:28:36,1,1.0,7.0,0.0,8.5,CSH
2014-10-24 11:09:13,1,1.2,8.5,0.0,9.0,CSH
2014-12-08 08:13:09,2,12.3,38.5,0.0,44.33,CSH
2014-05-06 11:43:53,1,3.0,20.5,0.0,21.0,CSH
2014-06-16 21:13:41,1,2.0,9.5,0.0,10.5,CSH
2014-11-19 22:06:23,1,1.0,6.0,0.0,7.0,CSH
2014-11-23 15:06:13,1,1.4,7.0,0.0,7.5,CSH
2014-11-26 17:09:17,1,0.1,3.5,0.0,5.0,CSH
2014-09-27 14:24:00,1,4.01,20.0,0.0,20.5,CSH
2014-08-09 12:37:00,1,2.69,11.0,0.0,11.5,CSH
2014-09-20 22:31:07,1,0.5,6.0,0.0,7.0,CSH
2014-08-03 10:24:37,3,1.2,6.5,0.0,7.0,CSH
2014-07-03 17:43:51,2,2.3,10.5,0.0,12.0,CSH
2014-07-06 14:35:23,1,2.0,10.5,0.0,11.0,CSH
2014-09-19 15:24:46,1,0.5,4.0,0.0,4.5,CSH
2014-08-02 02:37:00,2,5.82,19.5,0.0,20.5,CSH
2014-04-19 17:01:00,5,4.31,16.0,0.0,16.5,CSH
2014-08-30 11:29:00,1,2.11,10.0,0.0,10.5,CSH
2014-05-01 23:09:46,1,3.4,13.0,0.0,14.0,CSH
2014-06-25 07:41:00,1,2.35,10.0,0.0,10.5,CSH
2014-11-06 09:15:00,5,3.8,15.5,0.0,16.0,CSH
2014-12-07 16:57:00,1,7.23,26.5,0.0,27.0,CSH
2014-05-25 22:36:00,3,0.8599999999999999,5.0,0.0,6.0,CSH
2014-01-18 13:05:00,2,0.76,5.0,0.0,5.5,CSH
2014-08-02 15:11:00,2,9.38,32.0,0.0,37.83,CSH
2014-12-23 10:29:00,5,2.38,12.0,0.0,12.5,CSH
2014-04-12 11:56:00,6,1.23,7.5,0.0,8.0,CSH
2014-08-25 17:28:07,1,0.8,5.5,0.0,7.0,CSH
2014-04-04 10:36:00,1,1.64,9.5,0.0,10.0,CSH
2014-07-18 21:00:00,1,3.49,14.5,0.0,15.5,CSH
2014-03-05 18:22:00,1,1.04,8.5,0.0,10.0,CSH
2014-02-17 18:31:08,1,0.9,5.5,0.0,6.0,CSH
2014-09-12 02:08:00,1,1.99,9.5,0.0,10.5,CSH
2014-05-17 13:08:00,1,0.8299999999999998,6.0,0.0,6.5,CSH
